1476988800,9
1476988860,23
1476988920,11
1476988980,0
1476989040,21
1476989100,0
1476989160,0
1476989220,0
1476989280,0
1476989340,9
1476989400,7
1476989460,8
1476989520,15
1476989580,28
1476989640,12
1476989700,27
1476989760,44
1476989820,7
1476989880,0
1476989940,0
1476990000,10
1476990060,0
1476990120,10
1476990180,0
1476990240,4
1476990300,7
1476990360,17
1476990420,28
1476990480,33
1476990540,31
1476990600,21
1476990660,11
1476990720,30
1476990780,0
1476990840,0
1476990900,0
1476990960,11
1476991020,0
1476991080,0
1476991140,0
1476991200,0
1476991260,11
1476991320,10
1476991380,22
1476991440,34
1476991500,26
1476991560,0
1476991620,16
1476991680,26
1476991740,18
1476991800,22
1476991860,20
1476991920,18
1476991980,0
1476992040,0
1476992100,0
1476992160,26
1476992220,24
1476992280,19
1476992340,29
1476992400,7
1476992460,14
1476992520,0
1476992580,0
1476992640,0
1476992700,0
1476992760,0
1476992820,49
1476992880,0
1476992940,0
1476993000,0
1476993060,0
1476993120,0
1476993180,0
1476993240,0
1476993300,0
1476993360,0
1476993420,0
1476993480,0
1476993540,0
1476993600,0
1476993660,0
1476993720,0
1476993780,0
1476993840,0
1476993900,0
1476993960,0
1476994020,0
1476994080,0
1476994140,0
1476994200,0
1476994260,0
1476994320,0
1476994380,0
1476994440,0
1476994500,0
1476994560,0
1476994620,0
1476994680,0
1476994740,0
1476994800,0
1476994860,0
1476994920,0
1476994980,0
1476995040,0
1476995100,0
1476995160,0
1476995220,0
1476995280,0
1476995340,0
1476995400,0
1476995460,0
1476995520,0
1476995580,0
1476995640,0
1476995700,0
1476995760,0
1476995820,0
1476995880,0
1476995940,0
1476996000,5
1476996060,44
1476996120,26
1476996180,0
1476996240,0
1476996300,0
1476996360,0
1476996420,0
1476996480,0
1476996540,0
1476996600,0
1476996660,0
1476996720,0
1476996780,0
1476996840,0
1476996900,0
1476996960,0
1476997020,0
1476997080,0
1476997140,0
1476997200,0
1476997260,0
1476997320,0
1476997380,0
1476997440,0
1476997500,0
1476997560,0
1476997620,0
1476997680,0
1476997740,0
1476997800,0
1476997860,0
1476997920,0
1476997980,0
1476998040,0
1476998100,0
1476998160,0
1476998220,0
1476998280,0
1476998340,0
1476998400,0
1476998460,0
1476998520,17
1476998580,16
1476998640,0
1476998700,0
1476998760,0
1476998820,0
1476998880,0
1476998940,0
1476999000,0
1476999060,0
1476999120,0
1476999180,0
1476999240,0
1476999300,0
1476999360,0
1476999420,0
1476999480,0
1476999540,0
1476999600,0
1476999660,0
1476999720,0
1476999780,0
1476999840,0
1476999900,0
1476999960,0
1477000020,0
1477000080,0
1477000140,0
1477000200,0
1477000260,0
1477000320,0
1477000380,0
1477000440,0
1477000500,0
1477000560,0
1477000620,0
1477000680,0
1477000740,0
1477000800,0
1477000860,0
1477000920,0
1477000980,0
1477001040,0
1477001100,0
1477001160,23
1477001220,20
1477001280,13
1477001340,0
1477001400,0
1477001460,12
1477001520,7
1477001580,0
1477001640,45
1477001700,19
1477001760,9
1477001820,0
1477001880,0
1477001940,8
1477002000,7
1477002060,0
1477002120,0
1477002180,0
1477002240,0
1477002300,0
1477002360,0
1477002420,0
1477002480,0
1477002540,0
1477002600,0
1477002660,0
1477002720,0
1477002780,0
1477002840,0
1477002900,0
1477002960,0
1477003020,0
1477003080,0
1477003140,0
1477003200,0
1477003260,0
1477003320,0
1477003380,0
1477003440,0
1477003500,0
1477003560,0
1477003620,0
1477003680,0
1477003740,0
1477003800,0
1477003860,0
1477003920,0
1477003980,0
1477004040,0
1477004100,0
1477004160,0
1477004220,0
1477004280,0
1477004340,0
1477004400,0
1477004460,0
1477004520,0
1477004580,0
1477004640,0
1477004700,0
1477004760,0
1477004820,0
1477004880,0
1477004940,0
1477005000,0
1477005060,0
1477005120,0
1477005180,0
1477005240,0
1477005300,0
1477005360,0
1477005420,0
1477005480,0
1477005540,0
1477005600,0
1477005660,0
1477005720,0
1477005780,0
1477005840,0
1477005900,0
1477005960,0
1477006020,0
1477006080,0
1477006140,0
1477006200,0
1477006260,0
1477006320,0
1477006380,0
1477006440,0
1477006500,0
1477006560,0
1477006620,0
1477006680,0
1477006740,0
1477006800,0
1477006860,0
1477006920,0
1477006980,0
1477007040,0
1477007100,0
1477007160,0
1477007220,0
1477007280,0
1477007340,0
1477007400,0
1477007460,0
1477007520,0
1477007580,0
1477007640,0
1477007700,0
1477007760,0
1477007820,0
1477007880,0
1477007940,0
1477008000,0
1477008060,0
1477008120,0
1477008180,0
1477008240,0
1477008300,0
1477008360,0
1477008420,0
1477008480,0
1477008540,0
1477008600,0
1477008660,0
1477008720,0
1477008780,0
1477008840,0
1477008900,0
1477008960,0
1477009020,0
1477009080,0
1477009140,0
1477009200,0
1477009260,0
1477009320,0
1477009380,0
1477009440,0
1477009500,0
1477009560,0
1477009620,0
1477009680,0
1477009740,0
1477009800,0
1477009860,0
1477009920,0
1477009980,0
1477010040,0
1477010100,0
1477010160,0
1477010220,0
1477010280,0
1477010340,0
1477010400,0
1477010460,0
1477010520,0
1477010580,0
1477010640,0
1477010700,0
1477010760,0
1477010820,0
1477010880,0
1477010940,0
1477011000,0
1477011060,0
1477011120,0
1477011180,0
1477011240,0
1477011300,0
1477011360,0
1477011420,0
1477011480,0
1477011540,0
1477011600,0
1477011660,0
1477011720,0
1477011780,0
1477011840,0
1477011900,0
1477011960,0
1477012020,0
1477012080,0
1477012140,0
1477012200,0
1477012260,0
1477012320,0
1477012380,0
1477012440,0
1477012500,0
1477012560,0
1477012620,0
1477012680,0
1477012740,0
1477012800,0
1477012860,0
1477012920,0
1477012980,0
1477013040,0
1477013100,0
1477013160,0
1477013220,0
1477013280,0
1477013340,0
1477013400,0
1477013460,0
1477013520,0
1477013580,0
1477013640,0
1477013700,0
1477013760,0
1477013820,0
1477013880,0
1477013940,0
1477014000,0
1477014060,0
1477014120,0
1477014180,0
1477014240,0
1477014300,0
1477014360,0
1477014420,0
1477014480,0
1477014540,0
1477014600,0
1477014660,0
1477014720,0
1477014780,0
1477014840,0
1477014900,0
1477014960,0
1477015020,0
1477015080,0
1477015140,0
1477015200,0
1477015260,0
1477015320,0
1477015380,0
1477015440,0
1477015500,0
1477015560,0
1477015620,0
1477015680,0
1477015740,0
1477015800,0
1477015860,0
1477015920,0
1477015980,0
1477016040,0
1477016100,0
1477016160,0
1477016220,0
1477016280,0
1477016340,0
1477016400,0
1477016460,0
1477016520,0
1477016580,0
1477016640,0
1477016700,0
1477016760,0
1477016820,0
1477016880,0
1477016940,0
1477017000,0
1477017060,0
1477017120,0
1477017180,0
1477017240,0
1477017300,0
1477017360,0
1477017420,0
1477017480,0
1477017540,0
1477017600,0
1477017660,0
1477017720,0
1477017780,0
1477017840,0
1477017900,0
1477017960,0
1477018020,0
1477018080,0
1477018140,0
1477018200,0
1477018260,0
1477018320,0
1477018380,0
1477018440,0
1477018500,0
1477018560,0
1477018620,0
1477018680,0
1477018740,0
1477018800,0
1477018860,0
1477018920,0
1477018980,0
1477019040,0
1477019100,0
1477019160,0
1477019220,0
1477019280,0
1477019340,0
1477019400,0
1477019460,0
1477019520,0
1477019580,0
1477019640,0
1477019700,0
1477019760,0
1477019820,0
1477019880,0
1477019940,0
1477020000,0
1477020060,0
1477020120,0
1477020180,0
1477020240,0
1477020300,0
1477020360,0
1477020420,0
1477020480,0
1477020540,0
1477020600,0
1477020660,0
1477020720,0
1477020780,0
1477020840,0
1477020900,0
1477020960,0
1477021020,0
1477021080,0
1477021140,0
1477021200,0
1477021260,0
1477021320,0
1477021380,0
1477021440,0
1477021500,0
1477021560,0
1477021620,0
1477021680,0
1477021740,0
1477021800,0
1477021860,0
1477021920,0
1477021980,0
1477022040,0
1477022100,0
1477022160,0
1477022220,0
1477022280,0
1477022340,0
1477022400,0
1477022460,0
1477022520,0
1477022580,0
1477022640,0
1477022700,0
1477022760,0
1477022820,0
1477022880,0
1477022940,0
1477023000,0
1477023060,0
1477023120,0
1477023180,0
1477023240,0
1477023300,0
1477023360,0
1477023420,0
1477023480,0
1477023540,0
1477023600,0
1477023660,0
1477023720,0
1477023780,0
1477023840,0
1477023900,0
1477023960,0
1477024020,0
1477024080,0
1477024140,0
1477024200,0
1477024260,0
1477024320,0
1477024380,0
1477024440,0
1477024500,0
1477024560,0
1477024620,0
1477024680,0
1477024740,0
1477024800,0
1477024860,0
1477024920,0
1477024980,0
1477025040,0
1477025100,0
1477025160,0
1477025220,0
1477025280,0
1477025340,0
1477025400,0
1477025460,0
1477025520,0
1477025580,0
1477025640,0
1477025700,0
1477025760,0
1477025820,0
1477025880,0
1477025940,0
1477026000,0
1477026060,0
1477026120,0
1477026180,0
1477026240,0
1477026300,0
1477026360,0
1477026420,0
1477026480,0
1477026540,0
1477026600,0
1477026660,0
1477026720,0
1477026780,0
1477026840,0
1477026900,0
1477026960,0
1477027020,0
1477027080,0
1477027140,0
1477027200,0
1477027260,0
1477027320,0
1477027380,0
1477027440,0
1477027500,0
1477027560,0
1477027620,0
1477027680,0
1477027740,0
1477027800,0
1477027860,0
1477027920,0
1477027980,0
1477028040,0
1477028100,0
1477028160,0
1477028220,0
1477028280,0
1477028340,0
1477028400,0
1477028460,0
1477028520,0
1477028580,0
1477028640,0
1477028700,0
1477028760,0
1477028820,0
1477028880,0
1477028940,0
1477029000,0
1477029060,0
1477029120,0
1477029180,0
1477029240,0
1477029300,0
1477029360,0
1477029420,0
1477029480,0
1477029540,0
1477029600,0
1477029660,0
1477029720,0
1477029780,0
1477029840,0
1477029900,0
1477029960,0
1477030020,0
1477030080,0
1477030140,0
1477030200,0
1477030260,0
1477030320,0
1477030380,0
1477030440,0
1477030500,0
1477030560,0
1477030620,0
1477030680,0
1477030740,0
1477030800,0
1477030860,0
1477030920,0
1477030980,0
1477031040,0
1477031100,30
1477031160,6
1477031220,0
1477031280,18
1477031340,13
1477031400,0
1477031460,0
1477031520,0
1477031580,0
1477031640,0
1477031700,0
1477031760,0
1477031820,0
1477031880,0
1477031940,0
1477032000,0
1477032060,0
1477032120,0
1477032180,0
1477032240,0
1477032300,0
1477032360,0
1477032420,0
1477032480,0
1477032540,0
1477032600,0
1477032660,0
1477032720,0
1477032780,0
1477032840,0
1477032900,0
1477032960,0
1477033020,0
1477033080,0
1477033140,0
1477033200,0
1477033260,0
1477033320,0
1477033380,0
1477033440,0
1477033500,0
1477033560,0
1477033620,0
1477033680,0
1477033740,0
1477033800,0
1477033860,0
1477033920,0
1477033980,0
1477034040,0
1477034100,0
1477034160,0
1477034220,0
1477034280,0
1477034340,0
1477034400,0
1477034460,48
1477034520,35
1477034580,37
1477034640,14
1477034700,7
1477034760,9
1477034820,11
1477034880,39
1477034940,0
1477035000,0
1477035060,6
1477035120,15
1477035180,0
1477035240,21
1477035300,34
1477035360,31
1477035420,0
1477035480,11
1477035540,29
1477035600,29
1477035660,69
1477035720,7
1477035780,0
1477035840,0
1477035900,0
1477035960,0
1477036020,0
1477036080,0
1477036140,0
1477036200,32
1477036260,14
1477036320,0
1477036380,0
1477036440,0
1477036500,0
1477036560,0
1477036620,0
1477036680,0
1477036740,0
1477036800,0
1477036860,0
1477036920,0
1477036980,0
1477037040,0
1477037100,0
1477037160,0
1477037220,13
1477037280,18
1477037340,20
1477037400,14
1477037460,0
1477037520,0
1477037580,14
1477037640,34
1477037700,10
1477037760,0
1477037820,0
1477037880,0
1477037940,0
1477038000,0
1477038060,0
1477038120,0
1477038180,0
1477038240,0
1477038300,0
1477038360,0
1477038420,0
1477038480,0
1477038540,0
1477038600,0
1477038660,0
1477038720,0
1477038780,0
1477038840,0
1477038900,0
1477038960,0
1477039020,0
1477039080,0
1477039140,0
1477039200,0
1477039260,0
1477039320,0
1477039380,0
1477039440,0
1477039500,0
1477039560,0
1477039620,0
1477039680,0
1477039740,0
1477039800,0
1477039860,0
1477039920,40
1477039980,0
1477040040,4
1477040100,38
1477040160,8
1477040220,55
1477040280,28
1477040340,0
1477040400,49
1477040460,26
1477040520,0
1477040580,0
1477040640,0
1477040700,0
1477040760,0
1477040820,0
1477040880,0
1477040940,0
1477041000,0
1477041060,0
1477041120,0
1477041180,0
1477041240,0
1477041300,0
1477041360,0
1477041420,0
1477041480,6
1477041540,0
1477041600,0
1477041660,14
1477041720,0
1477041780,27
1477041840,13
1477041900,21
1477041960,51
1477042020,75
1477042080,21
1477042140,7
1477042200,38
1477042260,9
1477042320,12
1477042380,19
1477042440,0
1477042500,10
1477042560,10
1477042620,13
1477042680,18
1477042740,13
1477042800,29
1477042860,63
1477042920,37
1477042980,44
1477043040,22
1477043100,14
1477043160,22
1477043220,0
1477043280,0
1477043340,16
1477043400,7
1477043460,0
1477043520,0
1477043580,0
1477043640,0
1477043700,41
1477043760,21
1477043820,30
1477043880,12
1477043940,7
1477044000,74
1477044060,92
1477044120,92
1477044180,86
1477044240,75
1477044300,48
1477044360,39
1477044420,83
1477044480,85
1477044540,24
1477044600,52
1477044660,81
1477044720,87
1477044780,96
1477044840,71
1477044900,15
1477044960,17
1477045020,39
1477045080,45
1477045140,0
1477045200,5
1477045260,0
1477045320,0
1477045380,28
1477045440,5
1477045500,0
1477045560,0
1477045620,0
1477045680,0
1477045740,0
1477045800,0
1477045860,13
1477045920,1
1477045980,6
1477046040,0
1477046100,0
1477046160,0
1477046220,0
1477046280,0
1477046340,0
1477046400,0
1477046460,0
1477046520,0
1477046580,0
1477046640,0
1477046700,0
1477046760,0
1477046820,0
1477046880,0
1477046940,0
1477047000,7
1477047060,0
1477047120,0
1477047180,0
1477047240,0
1477047300,0
1477047360,0
1477047420,0
1477047480,0
1477047540,0
1477047600,7
1477047660,0
1477047720,7
1477047780,0
1477047840,0
1477047900,0
1477047960,0
1477048020,7
1477048080,11
1477048140,0
1477048200,7
1477048260,0
1477048320,13
1477048380,0
1477048440,6
1477048500,0
1477048560,17
1477048620,0
1477048680,0
1477048740,21
1477048800,0
1477048860,0
1477048920,0
1477048980,0
1477049040,0
1477049100,0
1477049160,80
1477049220,19
1477049280,11
1477049340,72
1477049400,0
1477049460,8
1477049520,0
1477049580,0
1477049640,0
1477049700,0
1477049760,35
1477049820,65
1477049880,73
1477049940,57
1477050000,54
1477050060,14
1477050120,15
1477050180,28
1477050240,6
1477050300,9
1477050360,0
1477050420,0
1477050480,7
1477050540,0
1477050600,19
1477050660,0
1477050720,0
1477050780,4
1477050840,8
1477050900,0
1477050960,6
1477051020,26
1477051080,23
1477051140,0
1477051200,0
1477051260,0
1477051320,0
1477051380,0
1477051440,8
1477051500,0
1477051560,0
1477051620,0
1477051680,7
1477051740,0
1477051800,0
1477051860,9
1477051920,0
1477051980,0
1477052040,7
1477052100,0
1477052160,0
1477052220,0
1477052280,0
1477052340,11
1477052400,0
1477052460,0
1477052520,35
1477052580,12
1477052640,5
1477052700,14
1477052760,4
1477052820,0
1477052880,17
1477052940,0
1477053000,6
1477053060,0
1477053120,0
1477053180,0
1477053240,0
1477053300,0
1477053360,0
1477053420,0
1477053480,0
1477053540,7
1477053600,8
1477053660,0
1477053720,0
1477053780,29
1477053840,25
1477053900,0
1477053960,11
1477054020,0
1477054080,0
1477054140,0
1477054200,4
1477054260,0
1477054320,7
1477054380,0
1477054440,0
1477054500,0
1477054560,0
1477054620,0
1477054680,9
1477054740,0
1477054800,35
1477054860,0
1477054920,45
1477054980,0
1477055040,0
1477055100,12
1477055160,0
1477055220,0
1477055280,15
1477055340,52
1477055400,95
1477055460,19
1477055520,0
1477055580,4
1477055640,0
1477055700,0
1477055760,0
1477055820,0
1477055880,0
1477055940,0
1477056000,0
1477056060,8
1477056120,28
1477056180,0
1477056240,0
1477056300,0
1477056360,0
1477056420,0
1477056480,0
1477056540,0
1477056600,9
1477056660,0
1477056720,0
1477056780,14
1477056840,0
1477056900,0
1477056960,0
1477057020,0
1477057080,0
1477057140,0
1477057200,0
1477057260,0
1477057320,0
1477057380,0
1477057440,6
1477057500,0
1477057560,0
1477057620,0
1477057680,0
1477057740,0
1477057800,0
1477057860,0
1477057920,0
1477057980,13
1477058040,14
1477058100,0
1477058160,0
1477058220,0
1477058280,0
1477058340,0
1477058400,7
1477058460,0
1477058520,0
1477058580,0
1477058640,0
1477058700,0
1477058760,0
1477058820,0
1477058880,0
1477058940,0
1477059000,0
1477059060,0
1477059120,0
1477059180,0
1477059240,0
1477059300,13
1477059360,0
1477059420,0
1477059480,0
1477059540,0
1477059600,0
1477059660,0
1477059720,9
1477059780,0
1477059840,0
1477059900,0
1477059960,0
1477060020,0
1477060080,0
1477060140,0
1477060200,0
1477060260,0
1477060320,6
1477060380,0
1477060440,0
1477060500,20
1477060560,35
1477060620,17
1477060680,0
1477060740,26
1477060800,13
1477060860,20
1477060920,0
1477060980,0
1477061040,19
1477061100,41
1477061160,15
1477061220,9
1477061280,0
1477061340,7
1477061400,0
1477061460,0
1477061520,12
1477061580,20
1477061640,0
1477061700,11
1477061760,0
1477061820,0
1477061880,0
1477061940,0
1477062000,0
1477062060,0
1477062120,0
1477062180,0
1477062240,0
1477062300,0
1477062360,0
1477062420,12
1477062480,0
1477062540,0
1477062600,4
1477062660,0
1477062720,0
1477062780,0
1477062840,0
1477062900,0
1477062960,15
1477063020,4
1477063080,10
1477063140,16
1477063200,22
1477063260,16
1477063320,9
1477063380,69
1477063440,53
1477063500,78
1477063560,73
1477063620,91
1477063680,24
1477063740,7
1477063800,10
1477063860,0
1477063920,0
1477063980,0
1477064040,0
1477064100,15
1477064160,26
1477064220,68
1477064280,40
1477064340,0
1477064400,0
1477064460,0
1477064520,16
1477064580,0
1477064640,0
1477064700,0
1477064760,0
1477064820,6
1477064880,0
1477064940,0
1477065000,0
1477065060,0
1477065120,0
1477065180,0
1477065240,0
1477065300,0
1477065360,0
1477065420,8
1477065480,0
1477065540,0
1477065600,0
1477065660,0
1477065720,0
1477065780,0
1477065840,0
1477065900,0
1477065960,0
1477066020,0
1477066080,0
1477066140,0
1477066200,0
1477066260,0
1477066320,0
1477066380,0
1477066440,0
1477066500,39
1477066560,45
1477066620,0
1477066680,0
1477066740,0
1477066800,0
1477066860,0
1477066920,8
1477066980,7
1477067040,17
1477067100,0
1477067160,0
1477067220,0
1477067280,7
1477067340,0
1477067400,0
1477067460,0
1477067520,0
1477067580,0
1477067640,0
1477067700,0
1477067760,0
1477067820,0
1477067880,0
1477067940,0
1477068000,0
1477068060,0
1477068120,0
1477068180,0
1477068240,0
1477068300,0
1477068360,0
1477068420,0
1477068480,0
1477068540,0
1477068600,0
1477068660,0
1477068720,0
1477068780,0
1477068840,0
1477068900,0
1477068960,0
1477069020,0
1477069080,5
1477069140,59
1477069200,64
1477069260,55
1477069320,28
1477069380,0
1477069440,10
1477069500,0
1477069560,0
1477069620,0
1477069680,0
1477069740,0
1477069800,0
1477069860,0
1477069920,0
1477069980,0
1477070040,0
1477070100,0
1477070160,0
1477070220,0
1477070280,0
1477070340,0
1477070400,0
1477070460,0
1477070520,0
1477070580,0
1477070640,0
1477070700,0
1477070760,0
1477070820,31
1477070880,9
1477070940,0
1477071000,0
1477071060,0
1477071120,0
1477071180,0
1477071240,4
1477071300,0
1477071360,15
1477071420,13
1477071480,0
1477071540,9
1477071600,10
1477071660,9
1477071720,0
1477071780,0
1477071840,0
1477071900,8
1477071960,0
1477072020,0
1477072080,10
1477072140,25
1477072200,12
1477072260,0
1477072320,19
1477072380,4
1477072440,0
1477072500,0
1477072560,0
1477072620,0
1477072680,21
1477072740,8
1477072800,0
1477072860,0
1477072920,0
1477072980,7
1477073040,3
1477073100,0
1477073160,0
1477073220,0
1477073280,0
1477073340,0
1477073400,11
1477073460,0
1477073520,0
1477073580,13
1477073640,12
1477073700,10
1477073760,10
1477073820,0
1477073880,0
1477073940,0
1477074000,4
1477074060,0
1477074120,0
1477074180,0
1477074240,0
1477074300,0
1477074360,0
1477074420,0
1477074480,26
1477074540,0
1477074600,4
1477074660,14
1477074720,70
1477074780,21
1477074840,15
1477074900,0
1477074960,0
1477075020,0
1477075080,5
1477075140,13
1477075200,12
1477075260,0
1477075320,6
1477075380,0
1477075440,0
1477075500,7
1477075560,0
1477075620,0
1477075680,0
1477075740,11
1477075800,0
1477075860,0
1477075920,0
1477075980,0
1477076040,0
1477076100,0
1477076160,0
1477076220,0
1477076280,0
1477076340,10
1477076400,6
1477076460,0
1477076520,0
1477076580,0
1477076640,0
1477076700,0
1477076760,0
1477076820,0
1477076880,0
1477076940,0
1477077000,0
1477077060,0
1477077120,0
1477077180,0
1477077240,0
1477077300,0
1477077360,0
1477077420,0
1477077480,0
1477077540,35
1477077600,16
1477077660,0
1477077720,15
1477077780,0
1477077840,6
1477077900,33
1477077960,0
1477078020,0
1477078080,0
1477078140,0
1477078200,0
1477078260,0
1477078320,0
1477078380,0
1477078440,21
1477078500,6
1477078560,0
1477078620,10
1477078680,25
1477078740,28
1477078800,33
1477078860,20
1477078920,46
1477078980,18
1477079040,0
1477079100,58
1477079160,9
1477079220,14
1477079280,0
1477079340,0
1477079400,0
1477079460,0
1477079520,0
1477079580,6
1477079640,0
1477079700,0
1477079760,0
1477079820,9
1477079880,0
1477079940,0
1477080000,0
1477080060,9
1477080120,0
1477080180,48
1477080240,11
1477080300,38
1477080360,57
1477080420,34
1477080480,27
1477080540,19
1477080600,6
1477080660,15
1477080720,51
1477080780,70
1477080840,7
1477080900,0
1477080960,14
1477081020,0
1477081080,0
1477081140,0
1477081200,6
1477081260,0
1477081320,0
1477081380,0
1477081440,0
1477081500,0
1477081560,0
1477081620,0
1477081680,9
1477081740,0
1477081800,0
1477081860,0
1477081920,0
1477081980,0
1477082040,0
1477082100,0
1477082160,0
1477082220,0
1477082280,0
1477082340,0
1477082400,0
1477082460,0
1477082520,0
1477082580,0
1477082640,0
1477082700,0
1477082760,0
1477082820,10
1477082880,0
1477082940,0
1477083000,0
1477083060,0
1477083120,0
1477083180,0
1477083240,0
1477083300,0
1477083360,0
1477083420,0
1477083480,0
1477083540,0
1477083600,0
1477083660,0
1477083720,0
1477083780,0
1477083840,0
1477083900,0
1477083960,0
1477084020,0
1477084080,0
1477084140,0
1477084200,0
1477084260,0
1477084320,0
1477084380,0
1477084440,0
1477084500,0
1477084560,0
1477084620,0
1477084680,0
1477084740,0
1477084800,0
1477084860,0
1477084920,0
1477084980,0
1477085040,0
1477085100,0
1477085160,0
1477085220,0
1477085280,0
1477085340,0
1477085400,0
1477085460,0
1477085520,0
1477085580,0
1477085640,0
1477085700,0
1477085760,0
1477085820,0
1477085880,0
1477085940,0
1477086000,0
1477086060,0
1477086120,0
1477086180,0
1477086240,0
1477086300,0
1477086360,0
1477086420,0
1477086480,0
1477086540,0
1477086600,0
1477086660,0
1477086720,0
1477086780,0
1477086840,0
1477086900,0
1477086960,0
1477087020,0
1477087080,0
1477087140,0
1477087200,0
1477087260,0
1477087320,0
1477087380,0
1477087440,0
1477087500,0
1477087560,0
1477087620,0
1477087680,0
1477087740,0
1477087800,0
1477087860,0
1477087920,0
1477087980,0
1477088040,0
1477088100,0
1477088160,0
1477088220,0
1477088280,0
1477088340,0
1477088400,0
1477088460,0
1477088520,0
1477088580,0
1477088640,0
1477088700,0
1477088760,0
1477088820,0
1477088880,0
1477088940,0
1477089000,0
1477089060,0
1477089120,0
1477089180,0
1477089240,25
1477089300,46
1477089360,18
1477089420,28
1477089480,35
1477089540,44
1477089600,17
1477089660,0
1477089720,0
1477089780,6
1477089840,0
1477089900,0
1477089960,0
1477090020,0
1477090080,0
1477090140,0
1477090200,0
1477090260,0
1477090320,0
1477090380,4
1477090440,0
1477090500,0
1477090560,0
1477090620,0
1477090680,7
1477090740,0
1477090800,7
1477090860,8
1477090920,0
1477090980,0
1477091040,7
1477091100,0
1477091160,0
1477091220,0
1477091280,0
1477091340,0
1477091400,0
1477091460,0
1477091520,0
1477091580,26
1477091640,14
1477091700,0
1477091760,0
1477091820,0
1477091880,0
1477091940,0
1477092000,0
1477092060,0
1477092120,0
1477092180,0
1477092240,0
1477092300,0
1477092360,0
1477092420,0
1477092480,0
1477092540,0
1477092600,0
1477092660,0
1477092720,0
1477092780,0
1477092840,0
1477092900,0
1477092960,0
1477093020,0
1477093080,0
1477093140,0
1477093200,0
1477093260,0
1477093320,0
1477093380,0
1477093440,0
1477093500,0
1477093560,0
1477093620,0
1477093680,0
1477093740,0
1477093800,0
1477093860,0
1477093920,0
1477093980,0
1477094040,0
1477094100,0
1477094160,0
1477094220,0
1477094280,0
1477094340,0
1477094400,0
1477094460,0
1477094520,0
1477094580,0
1477094640,0
1477094700,0
1477094760,0
1477094820,0
1477094880,0
1477094940,0
1477095000,0
1477095060,0
1477095120,0
1477095180,0
1477095240,0
1477095300,0
1477095360,0
1477095420,0
1477095480,0
1477095540,0
1477095600,0
1477095660,0
1477095720,0
1477095780,0
1477095840,0
1477095900,0
1477095960,0
1477096020,0
1477096080,0
1477096140,0
1477096200,0
1477096260,0
1477096320,0
1477096380,0
1477096440,0
1477096500,0
1477096560,0
1477096620,0
1477096680,0
1477096740,0
1477096800,0
1477096860,0
1477096920,0
1477096980,0
1477097040,0
1477097100,0
1477097160,0
1477097220,0
1477097280,0
1477097340,0
1477097400,0
1477097460,0
1477097520,0
1477097580,0
1477097640,0
1477097700,0
1477097760,0
1477097820,0
1477097880,0
1477097940,0
1477098000,0
1477098060,0
1477098120,0
1477098180,0
1477098240,0
1477098300,0
1477098360,0
1477098420,0
1477098480,0
1477098540,0
1477098600,0
1477098660,0
1477098720,0
1477098780,0
1477098840,0
1477098900,0
1477098960,0
1477099020,0
1477099080,0
1477099140,0
1477099200,0
1477099260,0
1477099320,0
1477099380,0
1477099440,0
1477099500,0
1477099560,0
1477099620,0
1477099680,0
1477099740,0
1477099800,0
1477099860,0
1477099920,0
1477099980,0
1477100040,0
1477100100,0
1477100160,0
1477100220,0
1477100280,0
1477100340,0
1477100400,0
1477100460,0
1477100520,0
1477100580,0
1477100640,0
1477100700,0
1477100760,0
1477100820,0
1477100880,0
1477100940,0
1477101000,0
1477101060,0
1477101120,0
1477101180,0
1477101240,0
1477101300,0
1477101360,0
1477101420,0
1477101480,0
1477101540,0
1477101600,0
1477101660,0
1477101720,0
1477101780,0
1477101840,0
1477101900,0
1477101960,0
1477102020,0
1477102080,0
1477102140,0
1477102200,0
1477102260,0
1477102320,0
1477102380,0
1477102440,0
1477102500,0
1477102560,0
1477102620,0
1477102680,0
1477102740,0
1477102800,0
1477102860,0
1477102920,0
1477102980,0
1477103040,0
1477103100,0
1477103160,0
1477103220,0
1477103280,0
1477103340,0
1477103400,0
1477103460,0
1477103520,0
1477103580,0
1477103640,0
1477103700,0
1477103760,0
1477103820,0
1477103880,0
1477103940,0
1477104000,0
1477104060,0
1477104120,0
1477104180,0
1477104240,0
1477104300,0
1477104360,0
1477104420,0
1477104480,0
1477104540,0
1477104600,0
1477104660,0
1477104720,0
1477104780,0
1477104840,0
1477104900,0
1477104960,0
1477105020,0
1477105080,0
1477105140,0
1477105200,0
1477105260,0
1477105320,0
1477105380,0
1477105440,0
1477105500,0
1477105560,0
1477105620,0
1477105680,0
1477105740,0
1477105800,0
1477105860,0
1477105920,0
1477105980,0
1477106040,0
1477106100,0
1477106160,0
1477106220,0
1477106280,0
1477106340,0
1477106400,0
1477106460,0
1477106520,0
1477106580,0
1477106640,0
1477106700,0
1477106760,0
1477106820,0
1477106880,0
1477106940,0
1477107000,0
1477107060,0
1477107120,0
1477107180,0
1477107240,0
1477107300,0
1477107360,0
1477107420,0
1477107480,0
1477107540,0
1477107600,0
1477107660,0
1477107720,0
1477107780,0
1477107840,0
1477107900,0
1477107960,0
1477108020,0
1477108080,0
1477108140,0
1477108200,0
1477108260,0
1477108320,0
1477108380,0
1477108440,0
1477108500,0
1477108560,0
1477108620,0
1477108680,0
1477108740,0
