1478530320,0
1478530380,0
1478530440,0
1478530500,0
1478530560,0
1478530620,0
1478530680,0
1478530740,0
1478530800,0
1478530860,0
1478530920,0
1478530980,0
1478531040,0
1478531100,0
1478531160,0
1478531220,0
1478531280,0
1478531340,9
1478531400,0
1478531460,0
1478531520,0
1478531580,0
1478531640,0
1478531700,0
1478531760,0
1478531820,0
1478531880,0
1478531940,0
1478532000,80
1478532060,8
1478532120,68
1478532180,0
1478532240,0
1478532300,0
1478532360,0
1478532420,0
1478532480,0
1478532540,0
1478532600,0
1478532660,0
1478532720,0
1478532780,0
1478532840,0
1478532900,0
1478532960,0
1478533020,0
1478533080,0
1478533140,0
1478533200,0
1478533260,0
1478533320,0
1478533380,0
1478533440,0
1478533500,0
1478533560,0
1478533620,0
1478533680,0
1478533740,0
1478533800,0
1478533860,0
1478533920,0
1478533980,0
1478534040,0
1478534100,0
1478534160,0
1478534220,0
1478534280,0
1478534340,0
1478534400,0
1478534460,0
1478534520,0
1478534580,0
1478534640,0
1478534700,0
1478534760,0
1478534820,0
1478534880,0
1478534940,0
1478535000,0
1478535060,0
1478535120,0
1478535180,0
1478535240,0
1478535300,0
1478535360,0
1478535420,0
1478535480,0
1478535540,0
1478535600,0
1478535660,0
1478535720,0
1478535780,0
1478535840,0
1478535900,0
1478535960,0
1478536020,0
1478536080,0
1478536140,0
1478536200,0
1478536260,0
1478536320,0
1478536380,0
1478536440,0
1478536500,0
1478536560,0
1478536620,0
1478536680,0
1478536740,0
1478536800,0
1478536860,0
1478536920,0
1478536980,0
1478537040,0
1478537100,0
1478537160,0
1478537220,0
1478537280,0
1478537340,0
1478537400,103
1478537460,15
1478537520,0
1478537580,0
1478537640,0
1478537700,0
1478537760,0
1478537820,0
1478537880,0
1478537940,0
1478538000,0
1478538060,0
1478538120,0
1478538180,0
1478538240,0
1478538300,0
1478538360,0
1478538420,0
1478538480,6
1478538540,60
1478538600,11
1478538660,115
1478538720,114
1478538780,114
1478538840,115
1478538900,31
1478538960,9
1478539020,0
1478539080,0
1478539140,0
1478539200,0
1478539260,0
1478539320,0
1478539380,0
1478539440,0
1478539500,0
1478539560,0
1478539620,0
1478539680,0
1478539740,0
1478539800,0
1478539860,0
1478539920,0
1478539980,0
1478540040,0
1478540100,0
1478540160,0
1478540220,0
1478540280,0
1478540340,0
1478540400,0
1478540460,0
1478540520,0
1478540580,0
1478540640,0
1478540700,0
1478540760,0
1478540820,0
1478540880,0
1478540940,0
1478541000,0
1478541060,0
1478541120,0
1478541180,0
1478541240,0
1478541300,0
1478541360,0
1478541420,0
1478541480,0
1478541540,0
1478541600,0
1478541660,0
1478541720,0
1478541780,9
1478541840,0
1478541900,0
1478541960,0
1478542020,0
1478542080,0
1478542140,0
1478542200,0
1478542260,0
1478542320,0
1478542380,0
1478542440,0
1478542500,0
1478542560,0
1478542620,0
1478542680,0
1478542740,0
1478542800,0
1478542860,0
1478542920,11
1478542980,43
1478543040,0
1478543100,0
1478543160,0
1478543220,0
1478543280,0
1478543340,0
1478543400,0
1478543460,0
1478543520,0
1478543580,0
1478543640,0
1478543700,0
1478543760,0
1478543820,0
1478543880,0
1478543940,0
1478544000,0
1478544060,0
1478544120,0
1478544180,0
1478544240,0
1478544300,0
1478544360,0
1478544420,0
1478544480,0
1478544540,0
1478544600,0
1478544660,0
1478544720,0
1478544780,0
1478544840,0
1478544900,0
1478544960,0
1478545020,0
1478545080,0
1478545140,0
1478545200,0
1478545260,0
1478545320,0
1478545380,0
1478545440,0
1478545500,0
1478545560,0
1478545620,0
1478545680,0
1478545740,0
1478545800,0
1478545860,0
1478545920,0
1478545980,0
1478546040,0
1478546100,0
1478546160,87
1478546220,51
1478546280,13
1478546340,43
1478546400,0
1478546460,0
1478546520,0
1478546580,0
1478546640,0
1478546700,0
1478546760,0
1478546820,0
1478546880,0
1478546940,0
1478547000,0
1478547060,0
1478547120,6
1478547180,5
1478547240,0
1478547300,8
1478547360,0
1478547420,0
1478547480,0
1478547540,0
1478547600,0
1478547660,0
1478547720,0
1478547780,4
1478547840,0
1478547900,0
1478547960,0
1478548020,0
1478548080,0
1478548140,0
1478548200,0
1478548260,0
1478548320,0
1478548380,0
1478548440,0
1478548500,0
1478548560,0
1478548620,0
1478548680,0
1478548740,0
1478548800,0
1478548860,0
1478548920,0
1478548980,0
1478549040,0
1478549100,0
1478549160,0
1478549220,0
1478549280,0
1478549340,0
1478549400,0
1478549460,0
1478549520,0
1478549580,0
1478549640,0
1478549700,0
1478549760,0
1478549820,0
1478549880,0
1478549940,0
1478550000,0
1478550060,14
1478550120,0
1478550180,0
1478550240,0
1478550300,0
1478550360,0
1478550420,0
1478550480,0
1478550540,0
1478550600,0
1478550660,0
1478550720,0
1478550780,0
1478550840,0
1478550900,0
1478550960,0
1478551020,0
1478551080,0
1478551140,0
1478551200,0
1478551260,0
1478551320,0
1478551380,0
1478551440,0
1478551500,0
1478551560,0
1478551620,0
1478551680,0
1478551740,0
1478551800,0
1478551860,0
1478551920,0
1478551980,0
1478552040,0
1478552100,0
1478552160,0
1478552220,0
1478552280,0
1478552340,0
1478552400,0
1478552460,0
1478552520,0
1478552580,0
1478552640,0
1478552700,0
1478552760,0
1478552820,0
1478552880,0
1478552940,7
1478553000,0
1478553060,0
1478553120,0
1478553180,0
1478553240,0
1478553300,0
1478553360,0
1478553420,0
1478553480,0
1478553540,0
1478553600,0
1478553660,0
1478553720,0
1478553780,0
1478553840,0
1478553900,0
1478553960,0
1478554020,0
1478554080,0
1478554140,0
1478554200,0
1478554260,0
1478554320,0
1478554380,0
1478554440,15
1478554500,0
1478554560,6
1478554620,0
1478554680,0
1478554740,0
1478554800,0
1478554860,0
1478554920,0
1478554980,0
1478555040,0
1478555100,0
1478555160,0
1478555220,0
1478555280,0
1478555340,0
1478555400,0
1478555460,0
1478555520,0
1478555580,0
1478555640,0
1478555700,0
1478555760,0
1478555820,0
1478555880,0
1478555940,0
1478556000,0
1478556060,0
1478556120,0
1478556180,0
1478556240,0
1478556300,0
1478556360,0
1478556420,0
1478556480,0
1478556540,0
1478556600,0
1478556660,0
1478556720,0
1478556780,0
1478556840,0
1478556900,0
1478556960,0
1478557020,0
1478557080,0
1478557140,0
1478557200,0
1478557260,0
1478557320,0
1478557380,0
1478557440,0
1478557500,0
1478557560,0
1478557620,0
1478557680,0
1478557740,0
1478557800,0
1478557860,0
1478557920,0
1478557980,0
1478558040,0
1478558100,0
1478558160,0
1478558220,0
1478558280,0
1478558340,0
1478558400,0
1478558460,0
1478558520,0
1478558580,0
1478558640,6
1478558700,16
1478558760,0
1478558820,0
1478558880,0
1478558940,0
1478559000,0
1478559060,0
1478559120,0
1478559180,0
1478559240,0
1478559300,0
1478559360,0
1478559420,0
1478559480,0
1478559540,0
1478559600,0
1478559660,0
1478559720,0
1478559780,0
1478559840,0
1478559900,0
1478559960,0
1478560020,0
1478560080,0
1478560140,0
1478560200,0
1478560260,0
1478560320,0
1478560380,0
1478560440,0
1478560500,0
1478560560,0
1478560620,0
1478560680,0
1478560740,0
1478560800,0
1478560860,0
1478560920,0
1478560980,0
1478561040,0
1478561100,0
1478561160,0
1478561220,0
1478561280,0
1478561340,0
1478561400,0
1478561460,0
1478561520,0
1478561580,0
1478561640,0
1478561700,0
1478561760,0
1478561820,0
1478561880,0
1478561940,0
1478562000,0
1478562060,0
1478562120,0
1478562180,0
1478562240,0
1478562300,0
1478562360,0
1478562420,0
1478562480,0
1478562540,0
1478562600,0
1478562660,0
1478562720,0
1478562780,0
1478562840,0
1478562900,0
1478562960,0
1478563020,0
1478563080,0
1478563140,0
1478563200,0
1478563260,0
1478563320,0
1478563380,0
1478563440,0
1478563500,0
1478563560,0
1478563620,0
1478563680,0
1478563740,0
1478563800,0
1478563860,0
1478563920,0
1478563980,0
1478564040,0
1478564100,0
1478564160,0
1478564220,0
1478564280,0
1478564340,0
1478564400,0
1478564460,0
1478564520,0
1478564580,0
1478564640,0
1478564700,0
1478564760,0
1478564820,0
1478564880,0
1478564940,0
1478565000,0
1478565060,0
1478565120,0
1478565180,0
1478565240,0
1478565300,0
1478565360,0
1478565420,0
1478565480,0
1478565540,0
1478565600,0
1478565660,0
1478565720,0
1478565780,0
1478565840,0
1478565900,0
1478565960,0
1478566020,0
1478566080,0
1478566140,0
1478566200,0
1478566260,0
1478566320,0
1478566380,0
1478566440,0
1478566500,0
1478566560,0
1478566620,0
1478566680,0
1478566740,0
1478566800,0
1478566860,0
1478566920,0
1478566980,0
1478567040,0
1478567100,0
1478567160,0
1478567220,0
1478567280,0
1478567340,0
1478567400,0
1478567460,0
1478567520,0
1478567580,0
1478567640,0
1478567700,0
1478567760,0
1478567820,0
1478567880,0
1478567940,0
1478568000,0
1478568060,0
1478568120,0
1478568180,0
1478568240,0
1478568300,0
1478568360,0
1478568420,0
1478568480,0
1478568540,0
1478568600,0
1478568660,0
1478568720,0
1478568780,0
1478568840,0
1478568900,0
1478568960,0
1478569020,0
1478569080,0
1478569140,0
1478569200,0
1478569260,0
1478569320,0
1478569380,0
1478569440,0
1478569500,0
1478569560,0
1478569620,0
1478569680,0
1478569740,0
1478569800,0
1478569860,0
1478569920,0
1478569980,0
1478570040,0
1478570100,0
1478570160,0
1478570220,0
1478570280,0
1478570340,0
1478570400,0
1478570460,0
1478570520,0
1478570580,0
1478570640,0
1478570700,0
1478570760,0
1478570820,0
1478570880,0
1478570940,0
1478571000,0
1478571060,0
1478571120,0
1478571180,0
1478571240,0
1478571300,0
1478571360,0
1478571420,0
1478571480,0
1478571540,0
1478571600,0
1478571660,0
1478571720,0
1478571780,0
1478571840,0
1478571900,0
1478571960,0
1478572020,0
1478572080,0
1478572140,0
1478572200,0
1478572260,0
1478572320,0
1478572380,0
1478572440,0
1478572500,0
1478572560,0
1478572620,0
1478572680,0
1478572740,0
1478572800,0
1478572860,0
1478572920,0
1478572980,0
1478573040,0
1478573100,0
1478573160,0
1478573220,0
1478573280,0
1478573340,0
1478573400,0
1478573460,0
1478573520,0
1478573580,0
1478573640,0
1478573700,0
1478573760,0
1478573820,0
1478573880,0
1478573940,0
1478574000,0
1478574060,0
1478574120,0
1478574180,0
1478574240,0
1478574300,0
1478574360,0
1478574420,0
1478574480,0
1478574540,0
1478574600,0
1478574660,0
1478574720,0
1478574780,0
1478574840,0
1478574900,0
1478574960,0
1478575020,0
1478575080,0
1478575140,0
1478575200,0
1478575260,0
1478575320,0
1478575380,0
1478575440,0
1478575500,0
1478575560,0
1478575620,0
1478575680,0
1478575740,0
1478575800,0
1478575860,0
1478575920,0
1478575980,0
1478576040,0
1478576100,0
1478576160,0
1478576220,0
1478576280,0
1478576340,0
1478576400,0
1478576460,0
1478576520,0
1478576580,0
1478576640,0
1478576700,0
1478576760,0
1478576820,0
1478576880,0
1478576940,0
1478577000,0
1478577060,0
1478577120,0
1478577180,0
1478577240,0
1478577300,0
1478577360,0
1478577420,0
1478577480,0
1478577540,0
1478577600,0
1478577660,0
1478577720,0
1478577780,0
1478577840,0
1478577900,0
1478577960,0
1478578020,0
1478578080,0
1478578140,0
1478578200,0
1478578260,0
1478578320,0
1478578380,0
1478578440,0
1478578500,0
1478578560,0
1478578620,0
1478578680,0
1478578740,0
1478578800,0
1478578860,0
1478578920,0
1478578980,0
1478579040,0
1478579100,0
1478579160,0
1478579220,0
1478579280,0
1478579340,0
1478579400,0
1478579460,0
1478579520,0
1478579580,0
1478579640,0
1478579700,0
1478579760,0
1478579820,0
1478579880,0
1478579940,0
1478580000,0
1478580060,0
1478580120,0
1478580180,0
1478580240,0
1478580300,0
1478580360,0
1478580420,0
1478580480,0
1478580540,0
1478580600,0
1478580660,0
1478580720,0
1478580780,0
1478580840,0
1478580900,0
1478580960,0
1478581020,0
1478581080,0
1478581140,0
1478581200,0
1478581260,0
1478581320,0
1478581380,0
1478581440,0
1478581500,0
1478581560,0
1478581620,0
1478581680,0
1478581740,0
1478581800,0
1478581860,0
1478581920,0
1478581980,0
1478582040,0
1478582100,0
1478582160,0
1478582220,0
1478582280,0
1478582340,0
1478582400,0
1478582460,0
1478582520,0
1478582580,0
1478582640,0
1478582700,0
1478582760,0
1478582820,0
1478582880,0
1478582940,0
1478583000,0
1478583060,0
1478583120,0
1478583180,0
1478583240,0
1478583300,0
1478583360,0
1478583420,0
1478583480,0
1478583540,0
1478583600,0
1478583660,0
1478583720,0
1478583780,0
1478583840,0
1478583900,0
1478583960,0
1478584020,0
1478584080,0
1478584140,0
1478584200,0
1478584260,0
1478584320,0
1478584380,0
1478584440,0
1478584500,0
1478584560,0
1478584620,0
1478584680,0
1478584740,0
1478584800,0
1478584860,0
1478584920,0
1478584980,0
1478585040,0
1478585100,0
1478585160,0
1478585220,0
1478585280,0
1478585340,0
1478585400,0
1478585460,0
1478585520,0
1478585580,0
1478585640,0
1478585700,0
1478585760,0
1478585820,0
1478585880,0
1478585940,0
1478586000,0
1478586060,0
1478586120,0
1478586180,0
1478586240,0
1478586300,0
1478586360,0
1478586420,0
1478586480,0
1478586540,0
1478586600,0
1478586660,0
1478586720,0
1478586780,0
1478586840,0
1478586900,0
1478586960,0
1478587020,0
1478587080,8
1478587140,0
1478587200,0
1478587260,0
1478587320,0
1478587380,0
1478587440,0
1478587500,0
1478587560,0
1478587620,0
1478587680,0
1478587740,0
1478587800,0
1478587860,0
1478587920,0
1478587980,0
1478588040,0
1478588100,0
1478588160,0
1478588220,0
1478588280,0
1478588340,0
1478588400,0
1478588460,0
1478588520,0
1478588580,0
1478588640,0
1478588700,0
1478588760,0
1478588820,0
1478588880,0
1478588940,0
1478589000,0
1478589060,0
1478589120,0
1478589180,0
1478589240,0
1478589300,0
1478589360,0
1478589420,0
1478589480,0
1478589540,0
1478589600,0
1478589660,0
1478589720,0
1478589780,0
1478589840,0
1478589900,0
1478589960,0
1478590020,0
1478590080,0
1478590140,0
1478590200,0
1478590260,0
1478590320,0
1478590380,0
1478590440,0
1478590500,0
1478590560,0
1478590620,0
1478590680,0
1478590740,0
1478590800,0
1478590860,0
1478590920,0
1478590980,0
1478591040,0
1478591100,0
1478591160,0
1478591220,0
1478591280,0
1478591340,0
1478591400,7
1478591460,0
1478591520,0
1478591580,0
1478591640,0
1478591700,0
1478591760,0
1478591820,0
1478591880,0
1478591940,18
1478592000,27
1478592060,12
1478592120,7
1478592180,8
1478592240,0
1478592300,22
1478592360,20
1478592420,36
1478592480,9
1478592540,0
1478592600,0
1478592660,7
1478592720,0
1478592780,80
1478592840,118
1478592900,116
1478592960,115
1478593020,101
1478593080,44
1478593140,0
1478593200,68
1478593260,0
1478593320,0
1478593380,0
1478593440,0
1478593500,0
1478593560,0
1478593620,0
1478593680,0
1478593740,0
1478593800,0
1478593860,0
1478593920,0
1478593980,0
1478594040,0
1478594100,0
1478594160,0
1478594220,12
1478594280,89
1478594340,0
1478594400,0
1478594460,0
1478594520,0
1478594580,0
1478594640,0
1478594700,0
1478594760,0
1478594820,0
1478594880,0
1478594940,7
1478595000,5
1478595060,85
1478595120,10
1478595180,0
1478595240,0
1478595300,0
1478595360,0
1478595420,0
1478595480,0
1478595540,0
1478595600,0
1478595660,0
1478595720,0
1478595780,0
1478595840,0
1478595900,0
1478595960,0
1478596020,0
1478596080,0
1478596140,62
1478596200,62
1478596260,0
1478596320,0
1478596380,0
1478596440,0
1478596500,0
1478596560,0
1478596620,0
1478596680,0
1478596740,13
1478596800,22
1478596860,0
1478596920,0
1478596980,0
1478597040,0
1478597100,0
1478597160,0
1478597220,0
1478597280,20
1478597340,67
1478597400,21
1478597460,80
1478597520,0
1478597580,0
1478597640,0
1478597700,0
1478597760,0
1478597820,0
1478597880,0
1478597940,0
1478598000,0
1478598060,0
1478598120,0
1478598180,0
1478598240,0
1478598300,55
1478598360,27
1478598420,0
1478598480,0
1478598540,0
1478598600,0
1478598660,0
1478598720,0
1478598780,7
1478598840,19
1478598900,0
1478598960,20
1478599020,8
1478599080,0
1478599140,55
1478599200,8
1478599260,9
1478599320,78
1478599380,0
1478599440,6
1478599500,15
1478599560,0
1478599620,0
1478599680,0
1478599740,43
1478599800,110
1478599860,111
1478599920,83
1478599980,71
1478600040,30
1478600100,11
1478600160,0
1478600220,18
1478600280,0
1478600340,0
1478600400,0
1478600460,0
1478600520,0
1478600580,0
1478600640,0
1478600700,0
1478600760,0
1478600820,0
1478600880,0
1478600940,0
1478601000,0
1478601060,0
1478601120,0
1478601180,0
1478601240,0
1478601300,0
1478601360,0
1478601420,0
1478601480,0
1478601540,0
1478601600,0
1478601660,0
1478601720,0
1478601780,0
1478601840,0
1478601900,0
1478601960,0
1478602020,0
1478602080,0
1478602140,0
1478602200,0
1478602260,0
1478602320,0
1478602380,0
1478602440,0
1478602500,0
1478602560,0
1478602620,0
1478602680,0
1478602740,0
1478602800,0
1478602860,0
1478602920,0
1478602980,0
1478603040,0
1478603100,0
1478603160,0
1478603220,0
1478603280,0
1478603340,25
1478603400,22
1478603460,0
1478603520,63
1478603580,80
1478603640,75
1478603700,110
1478603760,80
1478603820,21
1478603880,0
1478603940,0
1478604000,0
1478604060,0
1478604120,30
1478604180,112
1478604240,103
1478604300,72
1478604360,30
1478604420,79
1478604480,45
1478604540,80
1478604600,7
1478604660,16
1478604720,74
1478604780,0
1478604840,0
1478604900,0
1478604960,0
1478605020,0
1478605080,0
1478605140,0
1478605200,0
1478605260,0
1478605320,0
1478605380,0
1478605440,0
1478605500,0
1478605560,0
1478605620,0
1478605680,7
1478605740,33
1478605800,7
1478605860,0
1478605920,0
1478605980,0
1478606040,0
1478606100,0
1478606160,0
1478606220,0
1478606280,0
1478606340,0
1478606400,0
1478606460,0
1478606520,0
1478606580,0
1478606640,4
1478606700,2
1478606760,0
1478606820,0
1478606880,0
1478606940,0
1478607000,0
1478607060,0
1478607120,0
1478607180,0
1478607240,0
1478607300,0
1478607360,0
1478607420,0
1478607480,0
1478607540,0
1478607600,0
1478607660,0
1478607720,0
1478607780,0
1478607840,0
1478607900,0
1478607960,0
1478608020,0
1478608080,0
1478608140,0
1478608200,0
1478608260,0
1478608320,0
1478608380,0
1478608440,0
1478608500,0
1478608560,0
1478608620,0
1478608680,0
1478608740,0
1478608800,0
1478608860,0
1478608920,0
1478608980,0
1478609040,0
1478609100,0
1478609160,0
1478609220,0
1478609280,0
1478609340,0
1478609400,0
1478609460,0
1478609520,0
1478609580,0
1478609640,0
1478609700,0
1478609760,0
1478609820,0
1478609880,72
1478609940,36
1478610000,6
1478610060,11
1478610120,28
1478610180,17
1478610240,83
1478610300,0
1478610360,0
1478610420,0
1478610480,0
1478610540,0
1478610600,0
1478610660,0
1478610720,0
1478610780,0
1478610840,0
1478610900,0
1478610960,0
1478611020,0
1478611080,0
1478611140,0
1478611200,0
1478611260,0
1478611320,0
1478611380,0
1478611440,0
1478611500,0
1478611560,0
1478611620,0
1478611680,0
1478611740,0
1478611800,0
1478611860,0
1478611920,0
1478611980,0
1478612040,0
1478612100,0
1478612160,0
1478612220,0
1478612280,0
1478612340,0
1478612400,0
1478612460,0
1478612520,0
1478612580,0
1478612640,0
1478612700,0
1478612760,0
1478612820,0
1478612880,0
1478612940,0
1478613000,0
1478613060,0
1478613120,0
1478613180,0
1478613240,0
1478613300,0
1478613360,0
1478613420,0
1478613480,0
1478613540,0
1478613600,0
1478613660,0
1478613720,0
1478613780,0
1478613840,0
1478613900,0
1478613960,0
1478614020,0
1478614080,0
1478614140,0
1478614200,0
1478614260,0
1478614320,0
1478614380,0
1478614440,0
1478614500,0
1478614560,0
1478614620,0
1478614680,0
1478614740,0
1478614800,0
1478614860,0
1478614920,0
1478614980,0
1478615040,0
1478615100,0
1478615160,0
1478615220,0
1478615280,0
1478615340,0
1478615400,0
1478615460,0
1478615520,0
1478615580,0
1478615640,0
1478615700,0
1478615760,0
1478615820,41
1478615880,31
1478615940,20
1478616000,73
1478616060,0
1478616120,0
1478616180,0
1478616240,0
1478616300,0
1478616360,0
1478616420,0
1478616480,5
1478616540,0
1478616600,0
1478616660,4
1478616720,0
1478616780,0
1478616840,0
1478616900,0
1478616960,0
1478617020,0
1478617080,0
1478617140,0
1478617200,0
1478617260,0
1478617320,0
1478617380,0
1478617440,0
1478617500,0
1478617560,0
1478617620,31
1478617680,0
1478617740,0
1478617800,0
1478617860,0
1478617920,0
1478617980,0
1478618040,0
1478618100,0
1478618160,0
1478618220,0
1478618280,0
1478618340,0
1478618400,0
1478618460,0
1478618520,0
1478618580,0
1478618640,0
1478618700,0
1478618760,0
1478618820,0
1478618880,0
1478618940,0
1478619000,0
1478619060,0
1478619120,0
1478619180,0
1478619240,0
1478619300,0
1478619360,0
1478619420,0
1478619480,0
1478619540,0
1478619600,0
1478619660,0
1478619720,0
1478619780,0
1478619840,0
1478619900,0
1478619960,0
1478620020,0
1478620080,0
1478620140,0
1478620200,0
1478620260,0
1478620320,0
1478620380,11
1478620440,51
1478620500,56
1478620560,24
1478620620,58
1478620680,6
1478620740,0
1478620800,13
1478620860,0
1478620920,0
1478620980,0
1478621040,65
1478621100,110
1478621160,111
1478621220,36
1478621280,21
1478621340,0
1478621400,4
1478621460,0
1478621520,0
1478621580,0
1478621640,0
1478621700,37
1478621760,72
1478621820,18
1478621880,113
1478621940,59
1478622000,96
1478622060,82
1478622120,75
1478622180,80
1478622240,29
1478622300,0
1478622360,0
1478622420,0
1478622480,0
1478622540,0
1478622600,0
1478622660,0
1478622720,0
1478622780,0
1478622840,0
1478622900,0
1478622960,0
1478623020,0
1478623080,0
1478623140,0
1478623200,0
1478623260,0
1478623320,0
1478623380,0
1478623440,0
1478623500,0
1478623560,0
1478623620,0
1478623680,0
1478623740,0
1478623800,0
1478623860,0
1478623920,0
1478623980,0
1478624040,0
1478624100,0
1478624160,0
1478624220,0
1478624280,0
1478624340,0
1478624400,0
1478624460,0
1478624520,0
1478624580,0
1478624640,0
1478624700,0
1478624760,4
1478624820,0
1478624880,0
1478624940,0
1478625000,0
1478625060,0
1478625120,0
1478625180,0
1478625240,0
1478625300,0
1478625360,0
1478625420,0
1478625480,0
1478625540,0
1478625600,0
1478625660,0
1478625720,0
1478625780,0
1478625840,0
1478625900,0
1478625960,0
1478626020,0
1478626080,0
1478626140,0
1478626200,0
1478626260,0
1478626320,0
1478626380,0
1478626440,0
1478626500,0
1478626560,0
1478626620,0
1478626680,0
1478626740,0
1478626800,0
1478626860,0
1478626920,0
1478626980,0
1478627040,0
1478627100,0
1478627160,0
1478627220,0
1478627280,0
1478627340,0
1478627400,0
1478627460,0
1478627520,0
1478627580,0
1478627640,0
1478627700,0
1478627760,0
1478627820,0
1478627880,0
1478627940,0
1478628000,8
1478628060,52
1478628120,90
1478628180,76
1478628240,111
1478628300,112
1478628360,117
1478628420,116
1478628480,112
1478628540,56
1478628600,0
1478628660,0
1478628720,0
1478628780,0
1478628840,0
1478628900,8
1478628960,4
1478629020,0
1478629080,0
1478629140,0
1478629200,0
1478629260,0
1478629320,0
1478629380,0
1478629440,0
1478629500,0
1478629560,0
1478629620,0
1478629680,0
1478629740,0
1478629800,0
1478629860,0
1478629920,0
1478629980,0
1478630040,0
1478630100,0
1478630160,0
1478630220,0
1478630280,0
1478630340,0
1478630400,0
1478630460,0
1478630520,0
1478630580,0
1478630640,0
1478630700,0
1478630760,0
1478630820,0
1478630880,0
1478630940,0
1478631000,0
1478631060,0
1478631120,0
1478631180,0
1478631240,0
1478631300,0
1478631360,0
1478631420,0
1478631480,95
1478631540,96
1478631600,111
1478631660,113
1478631720,110
1478631780,107
1478631840,106
1478631900,11
1478631960,0
1478632020,0
1478632080,0
1478632140,33
1478632200,0
1478632260,0
1478632320,0
1478632380,0
1478632440,93
1478632500,110
1478632560,108
1478632620,109
1478632680,106
1478632740,101
1478632800,33
1478632860,24
1478632920,0
1478632980,0
1478633040,0
1478633100,0
1478633160,0
1478633220,0
1478633280,0
1478633340,0
1478633400,0
1478633460,0
1478633520,0
1478633580,0
1478633640,0
1478633700,0
1478633760,0
1478633820,0
1478633880,0
1478633940,0
1478634000,0
1478634060,0
1478634120,0
1478634180,0
1478634240,0
1478634300,0
1478634360,0
1478634420,0
1478634480,0
1478634540,0
1478634600,0
1478634660,0
1478634720,0
1478634780,0
1478634840,0
1478634900,0
1478634960,0
1478635020,0
1478635080,0
1478635140,0
1478635200,0
1478635260,0
1478635320,0
1478635380,0
1478635440,0
1478635500,0
1478635560,0
1478635620,0
1478635680,0
1478635740,0
1478635800,0
1478635860,0
1478635920,0
1478635980,0
1478636040,11
1478636100,0
1478636160,0
1478636220,0
1478636280,0
1478636340,0
1478636400,0
1478636460,0
1478636520,0
1478636580,0
1478636640,0
1478636700,0
1478636760,0
1478636820,0
1478636880,0
1478636940,0
1478637000,0
1478637060,0
1478637120,0
1478637180,0
1478637240,0
1478637300,0
1478637360,0
1478637420,0
1478637480,0
1478637540,0
1478637600,0
1478637660,0
1478637720,0
1478637780,0
1478637840,0
1478637900,0
1478637960,0
1478638020,0
1478638080,0
1478638140,0
1478638200,0
1478638260,0
1478638320,0
1478638380,0
1478638440,0
1478638500,0
1478638560,0
1478638620,0
1478638680,0
1478638740,0
1478638800,0
1478638860,0
1478638920,0
1478638980,0
1478639040,0
1478639100,0
1478639160,0
1478639220,0
1478639280,0
1478639340,0
1478639400,0
1478639460,0
1478639520,0
1478639580,0
1478639640,0
1478639700,0
1478639760,0
1478639820,0
1478639880,0
1478639940,0
1478640000,0
1478640060,15
1478640120,0
1478640180,0
1478640240,0
1478640300,0
1478640360,0
1478640420,0
1478640480,0
1478640540,0
1478640600,0
1478640660,0
1478640720,0
1478640780,0
1478640840,0
1478640900,0
1478640960,0
1478641020,0
1478641080,0
1478641140,0
1478641200,0
1478641260,0
1478641320,4
1478641380,0
1478641440,0
1478641500,0
1478641560,0
1478641620,0
1478641680,0
1478641740,0
1478641800,0
1478641860,0
1478641920,0
1478641980,0
1478642040,0
1478642100,20
1478642160,22
1478642220,0
1478642280,0
1478642340,0
1478642400,0
1478642460,0
1478642520,0
1478642580,0
1478642640,0
1478642700,0
1478642760,0
1478642820,0
1478642880,0
1478642940,0
1478643000,0
1478643060,0
1478643120,0
1478643180,0
1478643240,0
1478643300,0
1478643360,0
1478643420,0
1478643480,0
1478643540,0
1478643600,0
1478643660,0
1478643720,0
1478643780,0
1478643840,0
1478643900,0
1478643960,0
1478644020,0
1478644080,0
1478644140,0
1478644200,0
1478644260,0
1478644320,0
1478644380,0
1478644440,0
1478644500,0
1478644560,0
1478644620,0
1478644680,0
1478644740,0
1478644800,0
1478644860,0
1478644920,0
1478644980,0
1478645040,0
1478645100,0
1478645160,0
1478645220,0
1478645280,0
1478645340,0
1478645400,0
1478645460,0
1478645520,0
1478645580,0
1478645640,0
1478645700,0
1478645760,0
1478645820,0
1478645880,0
1478645940,0
1478646000,0
1478646060,0
1478646120,0
1478646180,0
1478646240,0
1478646300,0
1478646360,0
1478646420,0
1478646480,0
1478646540,0
1478646600,12
1478646660,0
1478646720,0
1478646780,0
1478646840,0
1478646900,0
1478646960,0
1478647020,0
1478647080,0
1478647140,0
1478647200,0
1478647260,0
1478647320,0
1478647380,0
1478647440,0
1478647500,0
1478647560,0
1478647620,0
1478647680,0
1478647740,0
1478647800,0
1478647860,0
1478647920,0
1478647980,0
1478648040,0
1478648100,0
1478648160,0
1478648220,0
1478648280,0
1478648340,0
1478648400,0
1478648460,0
1478648520,0
1478648580,0
1478648640,0
1478648700,0
1478648760,0
1478648820,0
1478648880,0
1478648940,0
1478649000,0
1478649060,0
1478649120,0
1478649180,0
1478649240,0
1478649300,0
1478649360,0
1478649420,0
1478649480,0
1478649540,0
1478649600,0
1478649660,0
1478649720,0
1478649780,0
1478649840,0
1478649900,0
1478649960,0
1478650020,0
1478650080,0
1478650140,0
1478650200,0
1478650260,0
