2016-4-14,54,50,46,49,43,39,93,80,66,30.13,29.82,29.70,10,8,4,25,9,32,0.66,7,Rain,143
2016-4-15,61,52,42,44,40,35,92,66,39,30.36,30.31,30.16,10,10,10,8,3,9,0.00,6,,88
2016-4-16,71,56,40,43,37,27,89,55,20,30.35,30.30,30.22,10,10,10,10,3,12,0.00,4,,285
2016-4-17,81,64,47,46,43,39,86,56,26,30.23,30.12,30.02,10,10,10,26,11,30,0.00,3,,64
2016-4-18,87,70,52,54,46,42,83,55,27,30.08,30.03,29.97,10,10,10,12,4,13,0.00,3,,75
2016-4-19,89,72,54,52,46,39,86,52,18,30.01,29.92,29.80,10,10,10,9,4,11,0.00,1,,321
2016-4-20,82,68,53,56,51,48,93,62,31,29.86,29.82,29.75,10,10,10,24,5,29,0.01,4,Rain-Thunderstorm,126
2016-4-21,76,64,51,53,47,38,89,60,31,29.86,29.76,29.63,10,10,10,28,4,34,0.20,6,Rain,314
2016-4-22,65,59,52,53,50,45,93,71,48,29.97,29.75,29.58,10,9,3,23,7,28,0.41,7,Rain,330
2016-4-23,62,57,52,51,48,46,89,73,56,30.09,30.06,29.99,10,10,10,18,8,23,0.05,7,Rain,211
2016-4-24,57,50,43,49,42,37,89,68,47,30.19,30.12,30.07,10,10,6,23,7,27,0.05,6,Rain,253
2016-4-25,63,52,40,41,36,30,89,60,30,30.25,30.21,30.17,10,10,10,20,7,23,0.00,4,,307
2016-4-26,60,50,40,40,37,33,83,62,40,30.22,30.11,30.02,10,10,10,12,4,14,T,5,,311
2016-4-27,61,55,48,47,43,40,86,67,47,30.06,30.02,29.99,10,10,10,17,4,17,0.02,7,Rain,291
2016-4-28,63,56,48,47,44,40,86,65,43,30.14,30.11,30.07,10,10,10,14,4,17,T,7,,323
2016-4-29,60,55,49,50,46,43,86,76,66,30.26,30.15,30.10,10,9,4,13,5,15,0.08,7,Rain,304
2016-4-30,70,56,42,46,43,39,89,64,39,30.37,30.29,30.22,10,10,10,17,5,21,0.00,4,,310
2016-5-1,82,64,46,47,43,38,86,53,20,30.22,30.03,29.87,10,10,10,24,9,30,0.00,0,,65
2016-5-2,88,71,53,49,45,40,77,48,19,29.98,29.93,29.86,10,10,10,14,5,17,0.00,2,,313
2016-5-3,74,65,55,56,51,47,93,66,38,30.10,30.04,29.99,10,10,5,14,5,18,0.09,7,Rain,319
2016-5-4,64,59,53,55,49,47,93,79,65,30.09,30.01,29.96,10,10,10,16,9,22,T,8,Rain,326
2016-5-5,73,63,53,49,46,43,77,56,35,30.01,29.98,29.93,10,10,10,18,7,23,0.00,7,,317
2016-5-6,82,68,53,50,46,41,77,53,28,30.03,29.95,29.88,10,10,10,17,8,26,0.00,2,,313
2016-5-7,86,71,55,51,45,41,75,48,21,29.96,29.88,29.82,10,10,10,25,8,31,0.00,1,,331
2016-5-8,66,60,53,51,41,37,80,59,37,30.06,30.02,29.97,10,10,10,23,13,28,0.00,4,,314
2016-5-9,70,61,52,45,39,37,66,49,31,30.15,30.11,30.06,10,10,10,17,8,25,0.00,4,,299
2016-5-10,80,64,47,46,42,36,86,55,23,30.23,30.16,30.09,10,10,10,15,6,19,0.00,0,,308
2016-5-11,85,67,49,45,39,30,74,44,14,30.13,30.02,29.92,10,10,10,9,4,12,0.00,1,,322
2016-5-12,84,67,50,47,41,30,71,43,15,30.02,29.98,29.94,10,10,10,12,5,14,0.00,1,,343
2016-5-13,89,71,53,53,48,44,83,53,22,29.99,29.91,29.82,10,10,10,17,6,21,0.00,2,,311
2016-5-14,59,57,54,54,52,49,93,83,72,30.03,30.00,29.91,10,6,1,10,4,12,0.10,8,Rain,225
2016-5-15,58,56,54,54,53,50,93,88,83,30.12,30.05,30.01,10,7,2,8,3,10,0.64,8,Rain,215
2016-5-16,62,58,54,50,47,46,89,73,56,30.26,30.21,30.12,10,10,10,13,6,15,0.00,8,,317
2016-5-17,76,65,54,52,48,46,77,58,38,30.27,30.21,30.13,10,10,10,15,5,20,0.00,6,,326
2016-5-18,75,65,54,51,46,38,77,55,32,30.15,30.08,29.99,10,10,10,24,7,30,0.00,4,,322
2016-5-19,57,54,50,48,45,41,89,74,59,30.06,29.98,29.91,10,9,4,16,7,20,0.43,7,Rain,268
2016-5-20,66,58,49,47,45,40,93,65,37,29.90,29.81,29.73,10,10,10,12,3,18,0.00,7,,240
2016-5-21,58,56,53,55,49,44,100,83,66,29.97,29.87,29.78,10,10,4,15,5,21,0.25,8,Rain,192
2016-5-22,64,58,51,52,50,48,89,77,64,30.00,29.97,29.94,10,10,10,17,7,22,0.15,7,Rain,191
2016-5-23,68,61,53,52,49,45,83,68,52,29.98,29.94,29.89,10,10,10,14,6,15,T,6,,216
2016-5-24,73,64,55,51,48,44,86,62,38,30.05,29.98,29.95,10,10,10,16,8,20,0.00,5,,314
2016-5-25,68,62,55,50,47,44,72,61,49,30.23,30.16,30.05,10,10,10,17,6,22,0.00,7,,335
2016-5-26,62,58,54,45,43,41,71,60,49,30.24,30.22,30.19,10,10,10,18,6,23,0.00,8,,307
2016-5-27,63,56,49,48,45,41,93,73,52,30.22,30.19,30.16,10,10,5,17,4,21,0.06,6,Rain,329
2016-5-28,73,61,48,50,45,39,86,59,31,30.19,30.09,30.00,10,10,10,12,5,18,0.00,6,,357
2016-5-29,71,63,54,51,46,40,80,58,35,30.24,30.14,30.07,10,10,10,15,7,20,0.00,5,,317
2016-5-30,77,63,49,47,44,39,80,53,26,30.28,30.19,30.11,10,10,10,15,8,20,0.00,3,,321
2016-5-31,88,71,53,50,45,37,66,42,17,30.10,30.00,29.90,10,10,10,13,6,16,0.00,3,,299
2016-6-1,82,70,58,55,46,37,67,44,20,29.98,29.95,29.90,10,10,10,10,5,16,T,7,Rain,315
2016-6-2,70,65,59,59,56,54,90,76,61,30.19,30.10,29.99,10,10,5,10,4,13,0.19,7,Rain,173
2016-6-3,89,73,56,58,56,53,86,59,32,30.22,30.14,30.04,10,10,10,15,7,20,0.00,2,,306
2016-6-4,98,81,63,64,59,55,73,52,30,30.05,29.93,29.82,10,10,10,14,6,16,0.00,3,,291
2016-6-5,100,83,66,60,56,45,78,47,16,29.88,29.84,29.80,10,10,10,15,5,18,0.00,1,,315
2016-6-6,91,77,63,58,53,45,78,54,30,29.92,29.85,29.77,10,10,10,21,8,25,0.00,1,,317
2016-6-7,89,74,59,53,49,45,69,48,26,29.85,29.79,29.71,10,10,10,16,7,21,0.00,3,,318
2016-6-8,74,66,58,51,49,42,69,55,41,29.97,29.89,29.77,10,10,10,13,7,20,0.00,4,,300
2016-6-9,62,59,55,55,50,46,84,72,60,29.98,29.95,29.92,10,10,9,15,5,18,0.08,8,Rain,282
2016-6-10,65,58,51,52,48,44,89,69,48,30.16,30.04,29.96,10,9,3,24,10,32,0.22,7,Rain,217
2016-6-11,67,60,53,49,47,43,83,63,42,30.28,30.25,30.16,10,10,10,16,6,20,T,5,Rain,296
2016-6-12,76,63,50,50,46,40,83,55,27,30.28,30.21,30.12,10,10,10,15,7,21,0.00,2,,320
2016-6-13,65,59,53,53,46,41,77,60,43,30.12,30.07,30.00,10,10,7,21,7,25,0.01,6,,268
2016-6-14,63,57,50,47,44,39,83,65,46,30.03,30.00,29.97,10,10,7,25,10,30,0.10,6,Rain,225
2016-6-15,65,57,48,49,44,41,86,66,46,30.01,29.96,29.91,10,10,8,16,6,20,0.05,7,Rain,153
2016-6-16,68,59,50,49,46,41,89,65,40,30.14,30.08,30.00,10,10,10,17,6,21,0.01,6,Rain,214
2016-6-17,71,62,53,50,47,40,83,59,35,30.12,30.08,30.04,10,10,10,16,5,19,T,6,Rain,315
2016-6-18,67,59,50,51,47,40,77,59,40,30.38,30.21,30.04,10,10,7,21,5,27,0.19,5,Rain,264
2016-6-19,78,63,48,49,45,41,93,61,29,30.40,30.28,30.12,10,10,10,16,6,21,0.00,5,,327
2016-6-20,81,70,59,53,48,45,64,48,32,30.26,30.15,30.11,10,10,10,23,6,29,T,5,Rain,330
2016-6-21,76,67,58,51,48,45,67,54,41,30.33,30.23,30.12,10,10,10,16,7,22,0.00,4,,315
2016-6-22,80,67,54,53,49,43,83,57,31,30.13,30.05,29.95,10,10,10,14,5,18,0.00,5,,321
2016-6-23,66,61,55,59,54,46,93,73,52,30.15,30.07,30.02,10,8,2,16,8,21,0.53,8,Rain,213
2016-6-24,68,61,54,54,51,48,93,71,49,30.30,30.26,30.16,10,10,7,17,5,20,0.04,5,Rain,261
2016-6-25,79,65,51,53,51,48,93,66,39,30.30,30.20,30.11,10,10,10,18,8,24,0.00,1,,329
2016-6-26,89,74,58,56,53,50,80,57,34,30.14,30.08,30.00,10,10,10,18,8,22,0.00,1,,316
2016-6-27,87,74,60,57,54,48,73,53,32,30.17,30.12,30.07,10,10,10,16,7,23,0.00,1,,317
2016-6-28,80,68,56,57,53,51,80,60,39,30.22,30.17,30.09,10,10,10,15,8,22,0.00,2,,329
2016-6-29,78,68,57,56,53,49,80,63,45,30.22,30.18,30.12,10,10,7,17,8,21,T,5,,335
2016-6-30,79,68,56,54,50,48,77,58,39,30.26,30.18,30.10,10,10,10,18,8,24,0.00,3,,317
2016-7-1,81,68,55,58,52,44,83,57,30,30.15,30.09,30.01,10,10,10,16,6,22,0.00,3,,319
2016-7-2,82,71,60,58,55,48,84,60,36,30.06,30.03,29.98,10,10,10,15,7,21,0.00,3,,323
2016-7-3,77,68,58,54,50,45,72,53,33,30.18,30.14,30.07,10,10,9,20,7,24,T,5,,314
2016-7-4,70,64,57,51,49,48,77,64,51,30.21,30.18,30.14,10,10,10,16,6,19,0.00,5,,325
2016-7-5,73,64,54,51,49,48,77,61,44,30.16,30.12,30.05,10,10,10,13,6,16,0.00,5,,327
2016-7-6,80,69,57,54,51,45,80,56,31,30.08,30.02,29.94,10,10,10,12,5,18,0.00,3,,316
2016-7-7,72,67,61,60,55,51,87,68,49,29.99,29.95,29.92,10,10,7,14,6,16,0.07,7,Rain,217
2016-7-8,75,67,59,61,56,52,93,68,43,29.95,29.92,29.89,10,10,9,18,8,22,0.23,7,Rain,196
2016-7-9,74,66,58,57,52,46,93,67,41,30.02,29.99,29.96,10,10,5,21,9,26,0.03,7,Rain,178
2016-7-10,72,65,57,55,52,49,86,65,44,30.12,30.04,30.00,10,10,10,17,8,22,0.02,7,Rain,184
2016-7-11,75,67,59,54,51,46,78,58,38,30.14,30.07,29.95,10,10,10,12,6,15,0.00,6,,326
2016-7-12,74,68,61,58,54,51,73,60,46,30.17,30.05,29.96,10,10,6,14,6,18,0.01,7,Rain,301
2016-7-13,79,70,60,53,51,47,78,55,32,30.21,30.18,30.15,10,10,10,17,9,21,0.00,3,,315
2016-7-14,81,70,58,53,52,49,86,61,35,30.23,30.19,30.13,10,10,10,23,9,26,0.00,1,,324
2016-7-15,74,64,54,54,51,48,83,65,46,30.22,30.17,30.12,10,10,10,15,5,18,0.00,5,,308
2016-7-16,75,68,60,56,52,50,78,62,46,30.12,30.08,30.00,10,10,10,10,5,15,0.00,6,,352
2016-7-17,73,67,60,57,54,53,78,64,49,30.00,29.97,29.92,10,10,10,12,5,14,0.00,7,,314
2016-7-18,77,70,63,57,54,50,78,60,41,30.06,29.99,29.93,10,10,10,16,6,19,0.00,7,,246
2016-7-19,78,70,62,57,54,50,78,60,41,30.11,30.08,30.05,10,10,10,13,5,17,0.00,6,,302
2016-7-20,84,71,57,57,54,49,86,59,31,30.14,30.08,30.00,10,10,10,14,5,18,0.00,1,,303
2016-7-21,89,75,61,59,56,53,78,55,31,30.18,30.03,29.98,10,10,10,25,5,28,0.00,3,,325
2016-7-22,71,66,60,59,57,54,84,73,61,30.30,30.26,30.19,10,7,2,10,4,14,0.30,7,Rain,195
2016-7-23,74,68,61,55,53,50,78,62,46,30.27,30.23,30.14,10,10,10,16,7,22,0.00,5,,327
2016-7-24,88,73,57,57,54,53,86,59,31,30.14,30.04,29.93,10,10,10,18,8,25,0.00,1,,315
2016-7-25,87,74,61,61,57,55,78,59,40,30.09,30.05,29.99,10,10,10,17,8,24,0.00,2,,319
2016-7-26,84,72,60,58,55,53,84,63,42,30.18,30.11,30.04,10,10,10,17,7,28,0.00,3,,335
2016-7-27,88,74,59,59,56,54,87,61,34,30.12,30.07,30.01,10,10,10,21,6,24,0.00,3,,327
2016-7-28,94,78,61,59,58,54,84,56,28,30.09,30.02,29.92,10,10,10,18,8,25,0.00,0,,321
2016-7-29,94,80,65,59,57,55,73,51,28,29.98,29.93,29.85,10,10,10,20,7,24,0.00,1,,327
2016-7-30,81,70,58,54,50,46,78,54,30,30.03,29.98,29.94,10,10,10,20,8,24,0.00,1,,322
2016-7-31,76,68,59,52,50,49,72,58,43,30.10,30.05,30.00,10,10,10,15,6,22,0.00,5,,310
2016-8-1,80,68,56,55,52,50,83,63,43,30.11,30.06,29.99,10,10,10,15,7,19,0.00,3,,333
2016-8-2,76,68,59,51,50,48,75,58,41,30.26,30.18,30.11,10,10,10,20,8,24,0.00,5,,282
2016-8-3,81,67,53,57,53,49,89,64,39,30.28,30.19,30.06,10,10,10,18,8,27,0.00,2,,305
2016-8-4,90,76,61,56,54,49,72,51,29,30.05,29.94,29.83,10,10,10,21,9,28,0.00,0,,326
2016-8-5,81,70,59,55,50,46,72,51,30,30.00,29.93,29.87,10,10,10,18,9,24,0.00,0,,324
2016-8-6,75,66,57,51,50,47,77,59,41,30.02,29.97,29.88,10,10,10,13,5,17,0.00,3,,323
2016-8-7,74,67,59,55,50,48,75,58,41,29.99,29.95,29.91,10,10,10,18,7,22,T,6,Rain,254
2016-8-8,70,65,60,58,55,51,84,72,59,30.00,29.99,29.96,10,10,4,10,4,12,0.08,6,Rain,295
2016-8-9,70,64,57,57,55,53,90,76,61,30.06,30.04,30.00,10,9,3,12,5,13,0.01,7,Rain,249
2016-8-10,80,70,59,59,56,53,87,65,42,30.09,30.04,30.00,10,10,10,15,6,19,0.00,4,,317
2016-8-11,89,75,61,59,57,54,90,61,31,30.10,30.04,29.97,10,10,10,15,7,19,0.00,2,,311
2016-8-12,98,81,64,61,57,46,78,48,18,30.05,30.00,29.92,10,10,10,13,5,17,0.00,1,,296
2016-8-13,94,80,66,61,58,51,81,55,28,30.01,29.96,29.91,10,10,10,13,5,18,0.00,5,,308
2016-8-14,88,74,60,57,54,52,78,55,31,30.03,29.98,29.94,10,10,10,18,9,24,0.00,1,,324
2016-8-15,87,74,60,57,56,53,90,61,31,30.10,30.06,29.99,10,10,10,17,7,21,0.00,2,,325
2016-8-16,86,73,59,59,55,51,84,61,37,30.12,30.07,30.00,10,10,10,17,8,23,0.00,4,,335
2016-8-17,82,71,59,57,53,49,75,56,37,30.12,30.04,29.95,10,10,10,14,6,17,0.00,1,,323
2016-8-18,99,80,61,58,55,49,84,54,24,29.99,29.91,29.81,10,10,10,17,7,24,0.00,0,,309
2016-8-19,100,82,64,56,49,41,68,42,15,29.94,29.88,29.83,10,10,10,21,7,26,0.00,1,,80
2016-8-20,100,82,64,58,51,35,73,42,11,29.91,29.85,29.77,10,10,10,12,4,17,0.00,0,,315
2016-8-21,81,70,58,54,53,50,86,61,36,30.03,29.93,29.84,10,10,10,18,8,23,0.00,2,,329
2016-8-22,75,64,53,51,49,47,77,58,38,30.12,30.08,30.04,10,10,10,15,7,20,0.00,3,,321
2016-8-23,85,70,55,52,50,44,86,56,25,30.17,30.12,30.08,10,10,10,16,7,19,0.00,1,,314
2016-8-24,92,76,59,54,50,46,75,48,21,30.18,30.11,30.04,10,10,10,17,6,22,0.00,0,,310
2016-8-25,95,78,60,56,49,39,72,44,15,30.09,30.00,29.88,10,10,10,16,5,20,0.00,1,,310
2016-8-26,97,79,61,58,49,38,72,43,13,29.93,29.86,29.78,10,10,10,13,5,15,0.00,3,,304
2016-8-27,83,72,61,57,54,51,78,57,36,30.01,29.92,29.83,10,10,10,18,6,23,0.00,2,,323
2016-8-28,84,71,57,54,51,44,86,56,26,30.07,30.03,29.97,10,10,10,13,6,15,0.00,2,,315
2016-8-29,86,73,59,55,52,45,80,52,23,30.07,30.02,29.94,10,10,10,18,5,25,0.00,2,,352
2016-8-30,73,66,58,55,51,49,84,67,49,30.07,30.04,29.97,10,10,10,12,7,14,0.00,6,,139
2016-8-31,70,64,58,62,56,53,81,74,67,30.05,30.00,29.98,10,10,7,14,5,15,T,6,Rain,151
2016-9-1,69,59,49,58,54,51,87,70,53,30.07,30.02,29.96,10,10,6,17,5,22,0.06,7,Rain,203
2016-9-2,70,62,54,59,54,51,86,70,53,30.05,30.03,30.00,10,9,4,20,6,24,0.54,6,Rain,238
2016-9-3,70,60,50,55,51,47,100,73,45,30.06,30.02,29.95,10,9,2,14,4,17,0.01,5,Fog-Rain,306
2016-9-4,71,62,53,50,49,46,83,64,44,30.03,29.99,29.96,10,10,10,14,7,17,0.00,4,,310
2016-9-5,71,61,51,53,49,45,89,65,41,30.07,30.02,29.97,10,10,10,10,3,13,T,5,,321
2016-9-6,68,62,56,60,56,52,93,83,73,30.10,29.99,29.91,10,9,3,14,6,18,0.16,7,Rain,155
2016-9-7,75,68,60,58,54,49,90,67,44,30.19,30.16,30.11,10,10,8,9,3,15,T,6,,316
2016-9-8,75,67,58,55,51,46,84,61,38,30.30,30.25,30.19,10,10,7,15,6,20,T,5,Rain,315
2016-9-9,84,68,52,51,50,44,89,58,26,30.31,30.23,30.15,10,10,9,14,6,20,0.00,2,,314
2016-9-10,86,69,52,59,52,48,83,58,32,30.14,30.09,30.02,10,10,10,17,4,23,0.00,1,,332
2016-9-11,73,63,52,52,47,42,83,59,35,30.19,30.13,30.08,10,10,10,13,6,17,0.00,2,,317
2016-9-12,80,65,49,50,45,32,89,54,19,30.16,30.09,30.01,10,10,10,16,6,21,0.00,0,,328
2016-9-13,82,67,52,45,38,28,66,41,15,30.04,29.97,29.89,10,10,10,20,7,25,0.00,0,,9
2016-9-14,80,65,49,52,43,38,74,50,25,30.13,30.06,29.96,10,10,10,10,4,14,0.00,0,,26
2016-9-15,80,67,53,54,49,40,93,59,25,30.19,30.14,30.06,10,10,10,10,4,15,0.00,3,,311
2016-9-16,83,68,53,55,52,44,93,60,26,30.10,30.04,29.96,10,10,9,10,3,13,0.00,5,Fog,318
2016-9-17,63,60,56,60,57,49,97,79,60,30.06,30.02,29.97,10,7,1,14,6,17,0.88,8,Rain,156
2016-9-18,72,63,54,59,57,51,97,78,58,30.12,30.06,30.04,10,10,9,10,3,13,T,7,Rain,252
2016-9-19,67,59,51,53,51,48,93,73,52,30.17,30.14,30.12,10,10,10,9,4,13,T,6,,187
2016-9-20,72,61,49,51,48,42,93,64,35,30.13,30.10,30.05,10,10,10,17,5,22,0.00,3,,309
2016-9-21,74,63,51,51,47,41,89,61,33,30.07,30.00,29.90,10,10,10,16,4,22,0.00,3,,348
2016-9-22,66,57,47,50,48,44,93,75,56,30.12,30.07,29.95,10,10,10,10,2,14,0.00,4,,116
2016-9-23,62,57,51,55,51,47,93,77,60,30.27,30.15,30.09,10,9,4,21,7,27,0.04,8,Rain,181
2016-9-24,70,61,52,53,49,38,100,66,31,30.41,30.35,30.27,10,6,0,9,3,11,0.00,5,Fog,279
2016-9-25,83,67,50,64,53,47,93,63,33,30.41,30.31,30.14,10,10,10,10,4,14,0.00,2,,274
2016-9-26,89,72,55,58,54,50,86,57,28,30.22,30.05,29.96,10,10,10,16,6,21,0.00,0,,300
2016-9-27,74,67,59,58,54,46,84,67,49,30.17,30.11,30.04,10,10,10,14,8,21,0.00,4,,319
2016-9-28,75,63,50,50,46,41,71,56,41,30.07,30.03,29.98,10,10,10,16,5,18,0.00,1,,312
2016-9-29,70,62,53,48,46,43,77,57,37,30.08,30.04,30.00,10,10,10,13,5,19,0.00,4,,321
2016-9-30,70,58,45,49,45,42,100,69,37,30.07,30.03,29.96,10,7,1,17,6,24,T,5,,300
2016-10-1,64,58,52,51,48,45,93,73,52,30.00,29.99,29.97,10,10,6,23,10,32,0.12,7,Rain,157
2016-10-2,60,56,51,52,49,45,96,79,62,29.97,29.94,29.92,10,10,5,12,5,15,0.22,7,Rain,160
2016-10-3,61,54,47,51,46,41,93,72,51,29.98,29.94,29.88,10,10,6,15,5,19,0.01,7,Rain,148
2016-10-4,63,58,53,54,52,50,93,83,72,29.94,29.91,29.89,10,10,7,22,9,31,0.15,7,Rain,186
2016-10-5,63,59,54,56,52,49,93,85,77,30.12,29.94,29.86,10,9,2,21,11,27,0.25,8,Rain,202
2016-10-6,62,59,55,52,50,47,86,71,56,30.17,30.10,29.95,10,10,10,17,8,24,0.14,8,Rain,179
2016-10-7,62,59,55,56,54,51,93,86,78,30.10,30.04,29.94,10,9,3,21,7,26,0.25,8,Rain,134
2016-10-8,70,64,57,59,56,54,93,80,66,30.04,29.98,29.92,10,10,7,15,8,20,0.11,8,Rain,162
2016-10-9,62,57,51,58,53,48,96,90,84,30.01,29.97,29.91,10,6,2,20,8,25,0.85,8,Rain,293
2016-10-10,62,53,44,48,45,42,100,74,48,30.08,30.04,30.01,10,7,0,9,3,12,0.00,4,,318
2016-10-11,66,54,42,45,41,35,93,63,32,30.18,30.13,30.08,10,6,0,20,8,25,0.00,2,Fog,25
2016-10-12,65,53,41,44,40,38,89,65,40,30.13,30.02,29.88,10,10,10,18,8,22,0.03,5,Rain,155
2016-10-13,60,56,51,55,52,47,100,89,77,29.88,29.60,29.28,10,6,2,28,14,36,1.99,8,Rain,125
2016-10-14,66,60,54,53,50,45,93,69,45,29.67,29.57,29.43,10,9,4,30,13,40,0.49,7,Rain-Hail-Thunderstorm,182
2016-10-15,65,59,53,54,51,49,100,78,56,29.66,29.44,29.24,10,9,6,40,15,53,0.51,8,Rain,150
2016-10-16,60,56,52,51,48,46,93,78,62,29.51,29.46,29.39,10,10,7,18,12,25,0.25,7,Rain,157
2016-10-17,61,56,50,52,49,47,89,81,72,29.92,29.75,29.47,10,10,6,24,13,29,0.44,7,Rain-Thunderstorm,178
2016-10-18,59,54,48,50,48,46,93,83,72,30.31,30.11,29.93,10,10,7,12,5,16,0.05,6,Rain,162
2016-10-19,61,53,45,52,47,44,93,77,60,30.35,30.28,30.16,10,10,7,15,8,18,0.23,6,Rain,130
2016-10-20,63,58,53,58,54,51,100,89,78,30.33,30.11,30.06,10,9,2,20,6,24,0.26,7,Rain,140
2016-10-21,63,58,52,53,51,45,96,74,52,30.24,30.02,29.96,10,9,3,21,4,25,0.48,8,Rain,198
2016-10-22,64,57,50,52,49,47,96,76,56,30.03,29.94,29.83,10,9,2,15,7,18,0.04,6,Rain,129
2016-10-23,63,58,52,52,50,48,96,80,64,29.92,29.83,29.70,10,10,10,14,6,17,0.07,8,Rain,101
2016-10-24,62,56,49,51,47,43,93,73,53,29.81,29.68,29.53,10,10,7,22,12,27,0.07,7,Rain,128
2016-10-25,63,56,49,51,49,46,93,79,64,30.01,29.95,29.83,10,10,10,14,6,18,T,7,Rain,122
2016-10-26,63,59,54,57,54,50,93,86,78,29.92,29.84,29.78,10,9,4,18,9,22,0.67,8,Rain,126
2016-10-27,59,56,53,54,51,46,100,84,67,29.92,29.90,29.88,10,10,10,15,8,19,0.16,8,Rain,129
2016-10-28,66,59,52,51,48,44,93,74,55,29.95,29.89,29.82,10,10,10,18,11,22,0.01,5,Rain,113
2016-10-29,61,56,50,52,49,45,93,78,62,29.96,29.91,29.84,10,10,7,18,8,22,0.16,7,Rain,115
2016-10-30,56,51,46,51,49,44,93,88,83,29.88,29.66,29.55,10,10,7,22,7,29,0.11,7,Rain,216
2016-10-31,56,54,52,52,50,48,93,85,77,29.91,29.81,29.61,10,10,5,24,9,34,0.19,8,Rain,175
